filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR685_WT_posLPS_9_GTCCGC.R2.fastq.gz	Sample_JR685_WT_posLPS_9_GTCCGC.R2.fastq.gz	JR685	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R1.fastq.gz	Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R1.fastq.gz	JR686	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R2.fastq.gz	Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R2.fastq.gz	JR686	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R1.fastq.gz	Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R1.fastq.gz	JR687	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R2.fastq.gz	Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R2.fastq.gz	JR687	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R1.fastq.gz	Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R1.fastq.gz	JR688	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R2.fastq.gz	Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R2.fastq.gz	JR688	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane1	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR677_WT_NT_1_CGATGT.R1.fastq.gz	Sample_JR677_WT_NT_1_CGATGT.R1.fastq.gz	JR677	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR677_WT_NT_1_CGATGT.R2.fastq.gz	Sample_JR677_WT_NT_1_CGATGT.R2.fastq.gz	JR677	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR678_WT_NT_2_TTAGGC.R1.fastq.gz	Sample_JR678_WT_NT_2_TTAGGC.R1.fastq.gz	JR678	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR678_WT_NT_2_TTAGGC.R2.fastq.gz	Sample_JR678_WT_NT_2_TTAGGC.R2.fastq.gz	JR678	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR679_WT_NT_3_TGACCA.R1.fastq.gz	Sample_JR679_WT_NT_3_TGACCA.R1.fastq.gz	JR679	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR679_WT_NT_3_TGACCA.R2.fastq.gz	Sample_JR679_WT_NT_3_TGACCA.R2.fastq.gz	JR679	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R1.fastq.gz	Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R1.fastq.gz	JR680	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R2.fastq.gz	Sample_JR680_linc-Cox2_KO_NT_4_GCCAAT.R2.fastq.gz	JR680	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R1.fastq.gz	Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R1.fastq.gz	JR681	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R2.fastq.gz	Sample_JR681_linc-Cox2_KO_NT_5_CAGATC.R2.fastq.gz	JR681	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R1.fastq.gz	Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R1.fastq.gz	JR682	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R2.fastq.gz	Sample_JR682_linc-Cox2_KO_NT_6_ACAGTG.R2.fastq.gz	JR682	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR683_WT_posLPS_7_GATCAG.R1.fastq.gz	Sample_JR683_WT_posLPS_7_GATCAG.R1.fastq.gz	JR683	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR683_WT_posLPS_7_GATCAG.R2.fastq.gz	Sample_JR683_WT_posLPS_7_GATCAG.R2.fastq.gz	JR683	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR684_WT_posLPS_8_AGTCAA.R1.fastq.gz	Sample_JR684_WT_posLPS_8_AGTCAA.R1.fastq.gz	JR684	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR684_WT_posLPS_8_AGTCAA.R2.fastq.gz	Sample_JR684_WT_posLPS_8_AGTCAA.R2.fastq.gz	JR684	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR685_WT_posLPS_9_GTCCGC.R1.fastq.gz	Sample_JR685_WT_posLPS_9_GTCCGC.R1.fastq.gz	JR685	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR685_WT_posLPS_9_GTCCGC.R2.fastq.gz	Sample_JR685_WT_posLPS_9_GTCCGC.R2.fastq.gz	JR685	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R1.fastq.gz	Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R1.fastq.gz	JR686	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R2.fastq.gz	Sample_JR686_linc-Cox2_KO_posLPS_10_ATGTCA.R2.fastq.gz	JR686	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R1.fastq.gz	Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R1.fastq.gz	JR687	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R2.fastq.gz	Sample_JR687_linc-Cox2_KO_posLPS_11_GAGTGG.R2.fastq.gz	JR687	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R1.fastq.gz	Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R1.fastq.gz	JR688	R1	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140513_D00365_0205_BH8VJBADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VJEADXX/Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R2.fastq.gz	Sample_JR688_linc-Cox2_KO_posLPS_12_ACTGAT.R2.fastq.gz	JR688	R2	140513_D00365_0205_BH8VJBADXX	Project_H8VJEADXX	Lane2	Rinn_pool_49	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R1.fastq.gz	Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R1.fastq.gz	JR710	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R2.fastq.gz	Sample_JR710_Peril_L46_E14-5_GE_and_OB_wtm1_ATCACG.R2.fastq.gz	JR710	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R1.fastq.gz	Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R1.fastq.gz	JR711	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R2.fastq.gz	Sample_JR711_Peril_L46_E14-5_GE_and_OB_kof2_CGATGT.R2.fastq.gz	JR711	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R1.fastq.gz	Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R1.fastq.gz	JR712	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R2.fastq.gz	Sample_JR712_Peril_L46_E14-5_GE_and_OB_wtm3_TTAGGC.R2.fastq.gz	JR712	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R1.fastq.gz	Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R1.fastq.gz	JR713	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R2.fastq.gz	Sample_JR713_Peril_L46_E14-5_GE_and_OB_kof_7_TGACCA.R2.fastq.gz	JR713	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R1.fastq.gz	Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R1.fastq.gz	JR717	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R2.fastq.gz	Sample_JR717_Peril_L43_E14-5_whole_brain_wtF3_ACTTGA.R2.fastq.gz	JR717	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R1.fastq.gz	Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R1.fastq.gz	JR718	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R2.fastq.gz	Sample_JR718_Peril_L43_E14-5_whole_brain_koM4_GATCAG.R2.fastq.gz	JR718	R2	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140514_D00365_0206_AH9F8UADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9F8UADXX/Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R1.fastq.gz	Sample_JR719_Peril_L43_E14-5_whole_brain_wtM8_TAGCTT.R1.fastq.gz	JR719	R1	140514_D00365_0206_AH9F8UADXX	Project_H9F8UADXX	Lane1	Rinn_pool_50	True
