bamfile	sample_name	quantified
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR733/accepted_hits.bam	JR733	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR734/accepted_hits.bam	JR734	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR735/accepted_hits.bam	JR735	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR736/accepted_hits.bam	JR736	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR737/accepted_hits.bam	JR737	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR738/accepted_hits.bam	JR738	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR739/accepted_hits.bam	JR739	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR740/accepted_hits.bam	JR740	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR741/accepted_hits.bam	JR741	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR742/accepted_hits.bam	JR742	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR743/accepted_hits.bam	JR743	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR744/accepted_hits.bam	JR744	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR745/accepted_hits.bam	JR745	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR746/accepted_hits.bam	JR746	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR747/accepted_hits.bam	JR747	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR748/accepted_hits.bam	JR748	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR749/accepted_hits.bam	JR749	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR750/accepted_hits.bam	JR750	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR751/accepted_hits.bam	JR751	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR752/accepted_hits.bam	JR752	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR753/accepted_hits.bam	JR753	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR754/accepted_hits.bam	JR754	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR755/accepted_hits.bam	JR755	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR756/accepted_hits.bam	JR756	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR757/accepted_hits.bam	JR757	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR758/accepted_hits.bam	JR758	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR759/accepted_hits.bam	JR759	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR760/accepted_hits.bam	JR760	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR761/accepted_hits.bam	JR761	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR762/accepted_hits.bam	JR762	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR763/accepted_hits.bam	JR763	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR764/accepted_hits.bam	JR764	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR765/accepted_hits.bam	JR765	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR766/accepted_hits.bam	JR766	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR767/accepted_hits.bam	JR767	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR768/accepted_hits.bam	JR768	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR769/accepted_hits.bam	JR769	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR770/accepted_hits.bam	JR770	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR771/accepted_hits.bam	JR771	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR772/accepted_hits.bam	JR772	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR773/accepted_hits.bam	JR773	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR774/accepted_hits.bam	JR774	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR775/accepted_hits.bam	JR775	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR776/accepted_hits.bam	JR776	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR777/accepted_hits.bam	JR777	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR778/accepted_hits.bam	JR778	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR779/accepted_hits.bam	JR779	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR780/accepted_hits.bam	JR780	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR781/accepted_hits.bam	JR781	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR782/accepted_hits.bam	JR782	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR783/accepted_hits.bam	JR783	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR784/accepted_hits.bam	JR784	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR785/accepted_hits.bam	JR785	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR786/accepted_hits.bam	JR786	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR787/accepted_hits.bam	JR787	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR788/accepted_hits.bam	JR788	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR789/accepted_hits.bam	JR789	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR790/accepted_hits.bam	JR790	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR791/accepted_hits.bam	JR791	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR792/accepted_hits.bam	JR792	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR796/accepted_hits.bam	JR796	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR797/accepted_hits.bam	JR797	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR798/accepted_hits.bam	JR798	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR799/accepted_hits.bam	JR799	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR800/accepted_hits.bam	JR800	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR801/accepted_hits.bam	JR801	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR802/accepted_hits.bam	JR802	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR803/accepted_hits.bam	JR803	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR804/accepted_hits.bam	JR804	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR805/accepted_hits.bam	JR805	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR806/accepted_hits.bam	JR806	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR807/accepted_hits.bam	JR807	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR808/accepted_hits.bam	JR808	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR809/accepted_hits.bam	JR809	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR810/accepted_hits.bam	JR810	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR811/accepted_hits.bam	JR811	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR812/accepted_hits.bam	JR812	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR813/accepted_hits.bam	JR813	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR817/accepted_hits.bam	JR817	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR818/accepted_hits.bam	JR818	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR819/accepted_hits.bam	JR819	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR820/accepted_hits.bam	JR820	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR821/accepted_hits.bam	JR821	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR822/accepted_hits.bam	JR822	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR823/accepted_hits.bam	JR823	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR824/accepted_hits.bam	JR824	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR825/accepted_hits.bam	JR825	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR826/accepted_hits.bam	JR826	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR827/accepted_hits.bam	JR827	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR828/accepted_hits.bam	JR828	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR793/accepted_hits.bam	JR793	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR814/accepted_hits.bam	JR814	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR815/accepted_hits.bam	JR815	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR816/accepted_hits.bam	JR816	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR829/accepted_hits.bam	JR829	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR830/accepted_hits.bam	JR830	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR835/accepted_hits.bam	JR835	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR836/accepted_hits.bam	JR836	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR837/accepted_hits.bam	JR837	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR838/accepted_hits.bam	JR838	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR839/accepted_hits.bam	JR839	False
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/bam/JR857/accepted_hits.bam	JR857	False
